Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type
V444_4,PORT10,PORT09,15.88025592,16.329312,DTD,3.9256,2.212458999,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,16.33384792,16.782904,DTD,3.9616,5.291825478,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,16.78743992,17.236496,DTD,3.9976,2.371191958,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,17.24103192,17.690088,DTD,5.0336,5.450558437,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,17.69462392,18.14368,DTD,5.0696,5.529924916,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,18.14821592,18.597272,DTD,5.1056,6.609291395,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,18.60180792,19.050864,DTD,5.1416,2.688657874,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.05539992,19.504456,DTD,5.1776,5.768024353,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.50899192,19.958048,DTD,5.2136,6.847390832,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,19.96258392,20.41164,DTD,5.2496,2.926757311,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,20.41617592,20.865232,DTD,5.2856,5.006123791,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,20.86976792,21.318824,DTD,5.3216,3.08549027,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,21.32335992,21.772416,DTD,5.3576,5.164856749,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,21.77695192,22.226008,DTD,5.3936,5.244223228,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,22.23054392,22.6796,DTD,5.4296,3.323589707,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,22.68413592,23.133192,DTD,5.4668,6.405601735,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,23.13772792,23.586784,DTD,5.504,7.487613764,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,23.59131992,24.040376,DTD,5.5412,5.569625792,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.04491192,24.493968,DTD,5.5784,6.651637821,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.49850392,24.94756,DTD,5.6156,7.733649849,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,24.95209592,25.401152,DTD,5.6528,5.815661878,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,25.40568792,25.854744,DTD,5.69,4.897673906,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,25.85927992,26.308336,DTD,5.7272,6.979685934,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,26.31287192,26.761928,DTD,5.7644,6.061697963,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,26.76646392,27.21552,DTD,5.8016,6.143709991,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,27.22005592,27.669112,DTD,5.8388,7.22572202,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,27.67364792,28.122704,DTD,5.876,3.307734048,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,28.12723992,28.576296,DTD,5.9132,9.389746077,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,28.58083192,29.029888,DTD,5.9504,5.471758105,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.03442392,29.48348,DTD,5.9876,6.553770134,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.48801592,29.937072,DTD,7.0248,4.635782162,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,29.94160792,30.390664,DTD,7.062,5.71779419,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,30.39519992,30.844256,DTD,7.0992,6.799806219,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,30.84879192,31.297848,DTD,7.1364,7.881818247,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,31.30238392,31.75144,DTD,7.1736,8.963830276,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,31.75597592,32.205032,DTD,7.2064,9.036141957,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,32.20956792,32.658624,DTD,7.2392,8.108453638,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,32.66315992,33.112216,DTD,7.272,7.180765319,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,33.11675192,33.565808,DTD,7.3048,7.253077,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,33.57034392,34.0194,DTD,7.3376,8.325388681,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.02393592,34.472992,DTD,7.3704,6.397700362,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.47752792,34.926584,DTD,7.4032,4.470012043,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,34.93111992,35.380176,DTD,7.436,8.542323724,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,35.38471192,35.833768,DTD,7.4688,5.614635405,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,35.83830392,36.28736,DTD,7.5016,6.686947085,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,36.29189592,36.740952,DTD,7.5344,5.759258766,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,36.74548792,37.194544,DTD,7.5672,10.83157045,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,37.19907992,37.648136,DTD,7.6,4.903882128,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,37.65267192,38.101728,DTD,7.6328,10.97619381,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,38.10626392,38.55532,DTD,7.6656,11.04850549,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,38.55985592,39.008912,DTD,7.6984,5.120817171,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.01344792,39.462504,DTD,7.7312,5.193128852,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.46703992,39.916096,DTD,7.764,9.265440533,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,39.92063192,40.369688,DTD,7.7968,4.337752214,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,40.37422392,40.82328,DTD,7.8296,5.410063895,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,40.82781592,41.276872,DTD,7.8624,10.48237558,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,41.28140792,41.730464,DTD,7.8952,12.55468726,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,41.73499992,42.184056,DTD,7.928,12.62699894,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,42.18859192,42.637648,DTD,7.9608,6.699310619,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,42.64218392,43.09124,DTD,7.9936,8.7716223,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,43.09577592,43.544832,DTD,9.0264,4.843933981,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,43.54936792,43.998424,DTD,9.0592,5.916245662,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.00295992,44.452016,DTD,9.092,10.98855734,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.45655192,44.905608,DTD,9.1248,11.06086902,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,44.91014392,45.3592,DTD,9.1576,12.13318071,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,45.36373592,45.812792,DTD,9.198,11.22224753,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,45.81732792,46.266384,DTD,9.2384,8.311314358,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,46.27091992,46.719976,DTD,9.2788,12.40038118,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,46.72451192,47.173568,DTD,9.3192,11.48944801,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,47.17810392,47.62716,DTD,9.3596,12.57851484,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,47.63169592,48.080752,DTD,9.4,9.667581665,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.08528792,48.534344,DTD,9.4404,13.75664849,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.53887992,48.987936,DTD,9.4808,5.845715318,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,48.99247192,49.441528,DTD,9.5212,5.934782144,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,49.44606392,49.89512,DTD,9.5616,15.02384897,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,49.89965592,50.348712,DTD,9.602,13.1129158,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,50.35324792,50.802304,DTD,9.6424,14.20198262,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,50.80683992,51.255896,DTD,9.6828,13.29104945,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,51.26043192,51.709488,DTD,9.7232,8.380116277,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,51.71402392,52.16308,DTD,9.7636,13.4691831,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,52.16761592,52.616672,DTD,9.804,8.55824993,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,52.62120792,53.070264,DTD,9.8444,15.64731676,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.07479992,53.523856,DTD,9.8848,14.73638358,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.52839192,53.977448,DTD,9.9252,8.82545041,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,53.98198392,54.43104,DTD,9.9656,7.914517237,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,54.43557592,54.884632,DTD,11.006,7.003584063,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,54.88916792,55.338224,DTD,11.0464,11.09265089,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,55.34275992,55.791816,DTD,11.0868,8.181717716,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,55.79635192,56.245408,DTD,11.1272,9.270784543,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,56.24994392,56.699,DTD,11.1676,14.35985137,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,56.70353592,57.152592,DTD,11.208,16.4489182,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,57.15712792,57.606184,DTD,11.2484,12.53798502,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,57.61071992,58.059776,DTD,11.2888,13.62705185,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.06431192,58.513368,DTD,11.3292,15.71611868,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.51790392,58.96696,DTD,11.3696,10.8051855,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,58.97149592,59.420552,DTD,11.41,7.894252329,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,59.42508792,59.874144,DTD,11.4504,16.98331916,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,59.87867992,60.327736,DTD,11.4908,8.072385982,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,60.33227192,60.781328,DTD,11.5312,16.16145281,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,60.78586392,61.23492,DTD,11.5716,8.250519635,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,61.23945592,61.688512,DTD,11.612,17.33958646,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,61.69304792,62.142104,DTD,11.6524,14.42865329,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,62.14663992,62.595696,DTD,11.6928,17.51772011,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,62.60023192,63.049288,DTD,11.7332,13.60678694,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.05382392,63.50288,DTD,11.7736,18.69585377,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.50741592,63.956472,DTD,11.814,6.784920595,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,63.96100792,64.410064,DTD,11.8544,11.87398742,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,64.41459992,64.863656,DTD,11.8948,18.96305425,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,64.86819192,65.317248,DTD,11.9352,18.05212107,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,65.32178392,65.77084,DTD,11.9756,11.1411879,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,65.77537592,66.224432,DTD,13.016,13.23025473,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,66.22896792,66.678024,DTD,13.0564,11.31932155,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,66.68255992,67.131616,DTD,13.0968,10.40838838,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,67.13615192,67.585208,DTD,13.1372,17.49745521,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,67.58974392,68.0388,DTD,13.1776,11.58652203,AIR   ,3,V888888883_1
V444_4,PORT10,PORT09,68.04333592,45359.19546,DTD,13.2484,0.118030526,AIR   ,3,V888888883_1
V444_5,PORT06,PORT09,2000,99999.99,DTD,13.6672,0.0868,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTD,13.6672,0.0868,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTD,13.6672,0.0868,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTD,13.6672,0.0868,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTD,13.6672,0.0868,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,0,99.99,DTP,5.4272,0.074,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,500,1999.99,DTP,5.4272,0.074,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,2000,99999.99,DTP,5.4272,0.074,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,250,499.99,DTP,5.4272,0.074,AIR   ,2,V88888888_0
V444_5,PORT06,PORT09,100,249.99,DTP,5.4272,0.074,AIR   ,2,V88888888_0
V444_1,PORT06,PORT09,0.001,0.5,DTD,1.3352,0.3352,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.01,0.5,DTD,1.43,0.43,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.51,1,DTD,1.43,0.43,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.522,0.522,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.51,2,DTD,1.614,0.614,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.7064,0.7064,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.01,0.5,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,0.51,1,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,1.51,2,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,2.51,3,DTD,1.4812,0.4812,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,3.01,3.5,DTD,1.5064,0.5064,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,3.51,4,DTD,1.5492,0.5492,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,4.01,4.5,DTD,1.592,0.592,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,4.51,5,DTD,1.6348,0.6348,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,5.01,5.5,DTD,1.6776,0.6776,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,5.51,6,DTD,1.7204,0.7204,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,6.01,6.5,DTD,1.7632,0.7632,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,6.51,7,DTD,1.806,0.806,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,7.01,7.5,DTD,1.8488,0.8488,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,7.51,8,DTD,1.8916,0.8916,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,8.01,8.5,DTD,1.9344,0.9344,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,8.51,9,DTD,1.9772,0.9772,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,9.01,9.5,DTD,3.02,1.02,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,9.51,10,DTD,3.0628,1.0628,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,10.01,10.5,DTD,3.1028,1.1028,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,10.51,11,DTD,3.1428,1.1428,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,11.01,11.5,DTD,3.1828,1.1828,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,11.51,12,DTD,3.2228,1.2228,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,12.01,12.5,DTD,3.2628,1.2628,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,12.51,13,DTD,3.3028,1.3028,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,13.01,13.5,DTD,3.3428,1.3428,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,13.51,14,DTD,3.3828,1.3828,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,14.01,14.5,DTD,3.4228,1.4228,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,14.51,15,DTD,3.4628,1.4628,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,15.01,15.5,DTD,3.5028,1.5028,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,15.51,16,DTD,3.5428,1.5428,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,16.01,16.5,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,16.51,17,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,17.01,17.5,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,17.51,18,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,18.01,18.5,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,18.51,19,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,19.01,19.5,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,19.51,20,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,20.01,20.5,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,20.51,21,DTD,3.552,1.552,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,21.01,21.5,DTD,3.6248,1.6248,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,21.51,22,DTD,3.6248,1.6248,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,22.01,22.5,DTD,3.6972,1.6972,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,22.51,23,DTD,3.6972,1.6972,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,23.01,23.5,DTD,3.77,1.77,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,23.51,24,DTD,3.77,1.77,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,24.01,24.5,DTD,3.842,1.842,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,24.51,25,DTD,3.842,1.842,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,25.01,25.5,DTD,3.9144,1.9144,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,25.51,26,DTD,3.9144,1.9144,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,26.01,26.5,DTD,3.9872,1.9872,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,26.51,27,DTD,3.9872,1.9872,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,27.01,27.5,DTD,5.0596,2.0596,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,27.51,28,DTD,5.0596,1.0596,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,28.01,28.5,DTD,5.1324,1.1324,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,28.51,29,DTD,5.1324,1.1324,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,29.01,29.5,DTD,5.2044,1.2044,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,29.51,30,DTD,5.2044,1.2044,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,30.01,30.5,DTD,5.2772,2.2772,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,30.51,31,DTD,5.2772,1.2772,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,31.01,31.5,DTD,5.3496,3.3496,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,31.51,32,DTD,5.3496,3.3496,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,32.01,32.5,DTD,5.4224,2.4224,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,32.51,33,DTD,5.4224,2.4224,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,33.01,33.5,DTD,5.4948,3.4948,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,33.51,34,DTD,5.4948,1.4948,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,34.01,34.5,DTD,5.5676,2.5676,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,34.51,35,DTD,5.5676,1.5676,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,35.01,35.5,DTD,5.6396,1.6396,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,35.51,36,DTD,5.6396,2.6396,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,36.01,36.5,DTD,5.7124,3.7124,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,36.51,37,DTD,5.7124,2.7124,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,37.01,37.5,DTD,5.7848,1.7848,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,37.51,38,DTD,5.7848,2.7848,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,38.01,38.5,DTD,5.8576,2.8576,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,38.51,39,DTD,5.8576,1.8576,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,39.01,39.5,DTD,5.93,3.93,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,39.51,40,DTD,5.93,1.93,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,40.01,40.5,DTD,7.0024,2.0024,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,40.51,41,DTD,7.0024,4.0024,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,41.01,41.5,DTD,7.0748,3.0748,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,41.51,42,DTD,7.0748,4.0748,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,42.01,42.5,DTD,7.1148,2.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,42.51,43,DTD,7.1148,4.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,43.01,43.5,DTD,7.1148,3.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,43.51,44,DTD,7.1148,4.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,44.01,44.5,DTD,7.1148,4.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,44.51,45,DTD,7.1148,3.1148,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,45.01,45.5,DTD,7.1836,4.1836,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,45.51,46,DTD,7.1836,4.1836,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,46.01,46.5,DTD,7.2524,3.2524,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,46.51,47,DTD,7.2524,3.2524,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,47.01,47.5,DTD,7.3204,3.3204,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,47.51,48,DTD,7.3204,2.3204,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,48.01,48.5,DTD,7.3888,4.3888,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,48.51,49,DTD,7.3888,3.3888,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,49.01,49.5,DTD,7.4576,3.4576,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,49.51,50,DTD,7.4576,2.4576,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,50.01,50.5,DTD,7.526,3.526,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,50.51,51,DTD,7.526,2.526,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,51.01,51.5,DTD,7.5948,3.5948,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,51.51,52,DTD,7.5948,2.5948,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,52.01,52.5,DTD,7.6636,2.6636,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,52.51,53,DTD,7.6636,4.6636,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,53.01,53.5,DTD,7.732,4.732,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,53.51,54,DTD,7.732,3.732,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,54.01,54.5,DTD,7.8004,3.8004,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,54.51,55,DTD,7.8004,2.8004,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,55.01,55.5,DTD,7.8692,2.8692,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,55.51,56,DTD,7.8692,2.8692,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,56.01,56.5,DTD,7.9376,2.9376,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,56.51,57,DTD,7.9376,4.9376,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,57.01,57.5,DTD,9.0064,5.0064,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,57.51,58,DTD,9.0064,6.0064,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,58.01,58.5,DTD,9.0744,6.0744,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,58.51,59,DTD,9.0744,2.0744,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,59.01,59.5,DTD,9.1432,5.1432,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,59.51,60,DTD,9.1432,6.1432,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,60.01,60.5,DTD,9.212,3.212,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,60.51,61,DTD,9.212,4.212,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,61.01,61.5,DTD,9.2808,4.2808,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,61.51,62,DTD,9.2808,6.2808,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,62.01,62.5,DTD,9.3492,6.3492,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,62.51,63,DTD,9.3492,3.3492,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,63.01,63.5,DTD,9.4176,6.4176,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,63.51,64,DTD,9.4176,6.4176,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,64.01,64.5,DTD,9.4864,6.4864,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,64.51,65,DTD,9.4864,4.4864,AIR   ,2,V888888883_1
V444_1,PORT06,PORT09,65.01,65.5,DTD,9.5544,4.5544,AIR   ,2,V888888883_1
